FrameCounter,Timestamp,Flags,Region0G
6632,1184.323704,6,0.033988642
6634,1184.374907,6,0.033984269
6636,1184.426095,6,0.033985768
6638,1184.477279,6,0.033984269
6640,1184.528485,6,0.033991017
6642,1184.579673,6,0.033990642
6644,1184.630858,6,0.034000889
6646,1184.682066,6,0.033988892
6648,1184.733249,6,0.033959526
6650,1184.784434,6,0.033972022
6652,1184.83564,6,0.033963525
6654,1184.886827,6,0.033976521
6656,1184.938014,6,0.033970148
6658,1184.989219,6,0.033971648
6660,1185.040404,6,0.033968399
6662,1185.091593,6,0.033979895
6664,1185.142777,6,0.033982269
6666,1185.193984,6,0.033981645
6668,1185.24517,6,0.033972772
6670,1185.296377,6,0.033966774
6672,1185.347562,6,0.033974272
6674,1185.398749,6,0.033961526
6676,1185.449954,6,0.033955278
6678,1185.501139,6,0.033974147
6680,1185.552328,6,0.033977771
6682,1185.603532,6,0.033970523
6684,1185.654718,6,0.033964775
6686,1185.705905,6,0.033979145
6688,1185.75711,6,0.033956152
6690,1185.808296,6,0.033969023
6692,1185.859483,6,0.033969398
6694,1185.910689,6,0.033963525
6696,1185.961874,6,0.033998514
6698,1186.013061,6,0.033965275
6700,1186.064265,6,0.033974397
6702,1186.115456,6,0.03397977
6704,1186.166643,6,0.033978645
6706,1186.217845,6,0.033951779
6708,1186.269034,6,0.033978146
6710,1186.320219,6,0.033961151
6712,1186.371405,6,0.03398177
6714,1186.422609,6,0.033972772
6716,1186.473798,6,0.033967149
6718,1186.525004,6,0.03398152
6720,1186.576189,6,0.033982019
6722,1186.627374,6,0.033954778
6724,1186.678582,6,0.033976271
6726,1186.729768,6,0.033960901
6728,1186.780954,6,0.033969773
6730,1186.83216,6,0.03397977
6732,1186.883344,6,0.033966274
6734,1186.934531,6,0.033989642
6736,1186.985735,6,0.033994391
6738,1187.036925,6,0.033990392
6740,1187.088109,6,0.033967149
6742,1187.139316,6,0.033977271
6744,1187.190503,6,0.033965774
6746,1187.241689,6,0.033986768
6748,1187.292893,6,0.0339654
6750,1187.344078,6,0.033982269
6752,1187.395265,6,0.033976771
6754,1187.44647,6,0.033984519
6756,1187.49766,6,0.033968274
6758,1187.548842,6,0.033964775
6760,1187.600033,6,0.033975147
6762,1187.651237,6,0.033960276
6764,1187.702401,6,0.033963275
6766,1187.753629,6,0.033989517
6768,1187.804813,6,0.033960026
6770,1187.855996,6,0.033968149
6772,1187.907205,6,0.033974522
6774,1187.958389,6,0.033953153
6776,1188.009578,6,0.033962525
6778,1188.060783,6,0.033966274
6780,1188.11197,6,0.033969273
6782,1188.163158,6,0.033966524
6784,1188.214364,6,0.033980145
6786,1188.26553,6,0.033963275
6788,1188.316734,6,0.033983019
6790,1188.36794,6,0.033972022
6792,1188.419128,6,0.033975896
6794,1188.470312,6,0.033956777
6796,1188.521521,6,0.033943656
6798,1188.572705,6,0.033960526
6800,1188.623892,6,0.033965899
6802,1188.675099,6,0.033978895
6804,1188.726282,6,0.033954278
6806,1188.777471,6,0.033958152
6808,1188.828653,6,0.033947655
6810,1188.879861,6,0.033952528
6812,1188.931065,6,0.033973522
6814,1188.982252,6,0.033977771
6816,1189.033436,6,0.033947905
6818,1189.084644,6,0.033952029
6820,1189.135831,6,0.033956152
6822,1189.187017,6,0.033949904
6824,1189.238222,6,0.033975147
6826,1189.289409,6,0.033969148
6828,1189.340596,6,0.033956902
6830,1189.3918,6,0.033978645
6832,1189.442989,6,0.033970523
6834,1189.494155,6,0.033953653
6836,1189.545379,6,0.033976021
6838,1189.596565,6,0.033959901
6840,1189.64775,6,0.033954528
6842,1189.698957,6,0.033962026
6844,1189.750144,6,0.033984394
6846,1189.801331,6,0.033999264
6848,1189.852538,6,0.033960901
6850,1189.903723,6,0.033958152
6852,1189.954905,6,0.033952903
6854,1190.006116,6,0.033967774
6856,1190.057282,6,0.033955528
6858,1190.108486,6,0.033974397
6860,1190.159694,6,0.033976646
6862,1190.210878,6,0.033956277
6864,1190.262064,6,0.033944531
6866,1190.31327,6,0.033964025
6868,1190.364458,6,0.033954278
6870,1190.415642,6,0.03394878
6872,1190.466849,6,0.033958027
6874,1190.518033,6,0.0339639
6876,1190.569217,6,0.033951154
6878,1190.620411,6,0.033959276
6880,1190.671613,6,0.033958277
6882,1190.722783,6,0.033955777
6884,1190.774004,6,0.033957027
6886,1190.82519,6,0.033963775
6888,1190.876377,6,0.033969148
6890,1190.927583,6,0.0339649
6892,1190.978771,6,0.033947155
6894,1191.029958,6,0.033958777
6896,1191.081161,6,0.033960026
6898,1191.132347,6,0.033968649
6900,1191.183533,6,0.033978146
6902,1191.234739,6,0.033968524
6904,1191.285908,6,0.033968024
6906,1191.337112,6,0.033967274
6908,1191.388316,6,0.033976771
6910,1191.439506,6,0.033964025
6912,1191.49069,6,0.033978021
6914,1191.541896,6,0.03396215
6916,1191.593082,6,0.033953653
6918,1191.644268,6,0.033977521
6920,1191.695474,6,0.03394803
6922,1191.746661,6,0.033973647
6924,1191.797849,6,0.03394778
6926,1191.849052,6,0.033973397
6928,1191.90024,6,0.033957027
6930,1191.951406,6,0.033956277
6932,1192.00263,6,0.033943656
6934,1192.053816,6,0.033955777
6936,1192.105002,6,0.033954778
6938,1192.156208,6,0.033969273
6940,1192.207395,6,0.033957152
6942,1192.25858,6,0.033965025
6944,1192.309789,6,0.033970023
6946,1192.360975,6,0.033962275
6948,1192.412162,6,0.033960151
6950,1192.463365,6,0.033957277
6952,1192.51455,6,0.03396315
6954,1192.565739,6,0.0339634
6956,1192.616942,6,0.033966399
6958,1192.66813,6,0.033965774
6960,1192.719314,6,0.033955652
6962,1192.770521,6,0.033952528
6964,1192.821707,6,0.033953153
6966,1192.872893,6,0.033933784
6968,1192.924099,6,0.033973147
6970,1192.975283,6,0.033951904
6972,1193.026471,6,0.033946155
6974,1193.077678,6,0.033950279
6976,1193.128864,6,0.033945531
6978,1193.180034,6,0.03394578
6980,1193.231256,6,0.033955777
6982,1193.282443,6,0.033946905
6984,1193.333628,6,0.033945156
6986,1193.384831,6,0.033952029
6988,1193.436023,6,0.033942282
6990,1193.487208,6,0.033941157
6992,1193.538411,6,0.033955528
6994,1193.589601,6,0.033962275
6996,1193.640786,6,0.033955777
6998,1193.691991,6,0.033952154
7000,1193.743161,6,0.033948655
7002,1193.794363,6,0.033945281
7004,1193.845571,6,0.033971648
7006,1193.896755,6,0.033961151
7008,1193.947941,6,0.033953653
7010,1193.999149,6,0.033967149
7012,1194.050331,6,0.033971398
7014,1194.101519,6,0.033973647
7016,1194.152727,6,0.033971398
7018,1194.20391,6,0.033972772
7020,1194.255098,6,0.033977146
7022,1194.306305,6,0.0339629
7024,1194.357489,6,0.033967274
7026,1194.408675,6,0.033966524
7028,1194.459881,6,0.033988767
7030,1194.511067,6,0.03398102
7032,1194.562254,6,0.033990267
7034,1194.613457,6,0.033979395
7036,1194.664645,6,0.033982769
7038,1194.715852,6,0.0339649
7040,1194.767037,6,0.033965649
7042,1194.818226,6,0.033973522
7044,1194.869429,6,0.033955777
7046,1194.920618,6,0.033977396
7048,1194.971803,6,0.033985893
7050,1195.023008,6,0.033975022
7052,1195.074194,6,0.033973897
7054,1195.125378,6,0.033968898
7056,1195.176587,6,0.033968024
7058,1195.227768,6,0.033972522
7060,1195.278959,6,0.033971398
7062,1195.330163,6,0.033982644
7064,1195.38135,6,0.033967399
7066,1195.432539,6,0.033974772
7068,1195.483743,6,0.03398102
7070,1195.534929,6,0.033984644
7072,1195.586117,6,0.033975771
7074,1195.637321,6,0.033969523
7076,1195.688507,6,0.033972397
7078,1195.739695,6,0.033976396
7080,1195.790899,6,0.033951654
7082,1195.842085,6,0.0339644
7084,1195.893274,6,0.033974772
7086,1195.944476,6,0.033967274
7088,1195.995665,6,0.033969898
7090,1196.04685,6,0.033974147
7092,1196.098055,6,0.033970398
7094,1196.149238,6,0.033965774
7096,1196.20043,6,0.033955777
7098,1196.251635,6,0.0339654
7100,1196.30282,6,0.033970898
7102,1196.354009,6,0.033966274
7104,1196.405212,6,0.033957152
7106,1196.4564,6,0.033944906
7108,1196.507584,6,0.033971773
7110,1196.558787,6,0.033972397
7112,1196.609975,6,0.033949029
7114,1196.661163,6,0.033952029
7116,1196.712368,6,0.033956652
7118,1196.763554,6,0.033988517
7120,1196.81474,6,0.033973772
7122,1196.865948,6,0.033971523
7124,1196.917134,6,0.033966899
7126,1196.968319,6,0.033966149
7128,1197.019524,6,0.033968399
7130,1197.07071,6,0.03399514
7132,1197.121896,6,0.033961276
7134,1197.173103,6,0.033981645
7136,1197.224289,6,0.033975022
7138,1197.275475,6,0.033985518
7140,1197.326683,6,0.03397977
7142,1197.377868,6,0.034008136
7144,1197.429054,6,0.033966524
7146,1197.480259,6,0.033992141
7148,1197.531445,6,0.033994516
7150,1197.582631,6,0.03397927
7152,1197.633836,6,0.03396215
7154,1197.68502,6,0.034007012
7156,1197.73621,6,0.033990767
7158,1197.787415,6,0.033964275
7160,1197.8386,6,0.033968898
7162,1197.889789,6,0.033968524
7164,1197.940993,6,0.033953028
7166,1197.99218,6,0.033975272
7168,1198.043366,6,0.033973272
7170,1198.094571,6,0.03399589
7172,1198.145757,6,0.033979145
7174,1198.196944,6,0.033968274
7176,1198.248149,6,0.033967899
7178,1198.299335,6,0.033959401
7180,1198.350522,6,0.033950279
7182,1198.40173,6,0.033976396
7184,1198.452917,6,0.033970648
7186,1198.504099,6,0.033964775
7188,1198.555306,6,0.033972522
7190,1198.606495,6,0.033965025
7192,1198.65768,6,0.03394753
7194,1198.708881,6,0.033938783
7196,1198.760069,6,0.033938908
7198,1198.811257,6,0.033944281
7200,1198.862461,6,0.033953278
7202,1198.913649,6,0.033958527
7204,1198.964835,6,0.033972022
7206,1199.016043,6,0.033963025
7208,1199.06723,6,0.03394853
7210,1199.118433,6,0.033955153
7212,1199.169619,6,0.033962525
7214,1199.220805,6,0.033943031
7216,1199.272011,6,0.033946905
7218,1199.323196,6,0.03394728
7220,1199.374381,6,0.03394653
7222,1199.425589,6,0.033958901
7224,1199.476775,6,0.033927036
7226,1199.527962,6,0.033968274
7228,1199.579166,6,0.0339629
7230,1199.630352,6,0.033941157
7232,1199.68154,6,0.033979645
7234,1199.732745,6,0.033958402
7236,1199.783931,6,0.033953153
7238,1199.835117,6,0.033959276
7240,1199.886324,6,0.033955528
7242,1199.937512,6,0.033956152
7244,1199.988697,6,0.033951779
7246,1200.039901,6,0.033952403
7248,1200.09109,6,0.033959901
7250,1200.142275,6,0.033953153
7252,1200.19348,6,0.033966024
7254,1200.244668,6,0.033943531
7256,1200.295854,6,0.033911166
7258,1200.347059,6,0.033908417
7260,1200.398247,6,0.033919788
7262,1200.449434,6,0.03389792
7264,1200.500636,6,0.03391379
7266,1200.551822,6,0.033939033
7268,1200.603009,6,0.033923662
7270,1200.654215,6,0.033911416
7272,1200.705404,6,0.033919039
7274,1200.756587,6,0.033916664
7276,1200.807794,6,0.033906667
7278,1200.858982,6,0.033916414
7280,1200.910166,6,0.033923787
7282,1200.96137,6,0.03391329
7284,1201.01256,6,0.033913665
7286,1201.063743,6,0.033909417
7288,1201.114951,6,0.033932784
7290,1201.166135,6,0.033896171
7292,1201.217324,6,0.033886673
7294,1201.268525,6,0.03391529
7296,1201.319716,6,0.033919164
7298,1201.370899,6,0.033921413
7300,1201.422105,6,0.033903918
7302,1201.473292,6,0.033934409
7304,1201.524478,6,0.033896296
7306,1201.575685,6,0.03391404
7308,1201.62687,6,0.033942032
7310,1201.678057,6,0.033940032
7312,1201.729261,6,0.033960401
7314,1201.780449,6,0.03394678
7316,1201.831637,6,0.033951154
7318,1201.88284,6,0.033945031
7320,1201.934027,6,0.033956902
7322,1201.985214,6,0.033954403
7324,1202.036419,6,0.033943906
7326,1202.087605,6,0.033933659
7328,1202.138791,6,0.033955028
7330,1202.189999,6,0.0339639
7332,1202.241183,6,0.033962775
7334,1202.29237,6,0.033966774
7336,1202.343577,6,0.033968649
7338,1202.394764,6,0.033967899
7340,1202.445949,6,0.033948405
7342,1202.497153,6,0.033972147
7344,1202.54834,6,0.033954278
7346,1202.599526,6,0.033964275
7348,1202.65073,6,0.033985268
7350,1202.701919,6,0.033961151
7352,1202.753103,6,0.033961651
7354,1202.80431,6,0.033956402
7356,1202.855496,6,0.033967274
7358,1202.906701,6,0.033948655
7360,1202.957887,6,0.033956902
7362,1203.009074,6,0.033958901
7364,1203.060281,6,0.033946405
7366,1203.111465,6,0.033950904
7368,1203.162654,6,0.033975272
7370,1203.21386,6,0.033956027
7372,1203.265047,6,0.033981395
7374,1203.316233,6,0.033953028
7376,1203.367436,6,0.033944906
7378,1203.418625,6,0.033943156
7380,1203.46981,6,0.033953278
7382,1203.521014,6,0.033969273
7384,1203.572203,6,0.033964025
7386,1203.623387,6,0.03393191
7388,1203.674595,6,0.03394728
7390,1203.725779,6,0.033957652
7392,1203.776968,6,0.033965899
7394,1203.828173,6,0.03394778
7396,1203.879359,6,0.033955153
7398,1203.930542,6,0.033958277
7400,1203.981751,6,0.033954403
7402,1204.032933,6,0.0339624
7404,1204.084122,6,0.033974397
7406,1204.135326,6,0.033953278
7408,1204.186515,6,0.033969023
7410,1204.237702,6,0.033945531
7412,1204.288907,6,0.03398102
7414,1204.340088,6,0.033964025
7416,1204.391278,6,0.033958527
7418,1204.442483,6,0.033945656
7420,1204.49367,6,0.033940032
7422,1204.544857,6,0.033935659
7424,1204.596061,6,0.033935409
7426,1204.647249,6,0.033943031
7428,1204.698433,6,0.033941782
7430,1204.74964,6,0.033936158
7432,1204.800824,6,0.033944906
7434,1204.852014,6,0.033941782
7436,1204.903218,6,0.033942906
7438,1204.954405,6,0.03393066
7440,1205.005593,6,0.033921663
7442,1205.056796,6,0.033935659
7444,1205.107984,6,0.033951904
7446,1205.159171,6,0.033951654
7448,1205.210375,6,0.03394578
7450,1205.261561,6,0.033946905
7452,1205.312746,6,0.033932659
7454,1205.363952,6,0.033926661
7456,1205.415139,6,0.033950279
7458,1205.466325,6,0.033942157
7460,1205.517533,6,0.033928786
7462,1205.568717,6,0.033939282
7464,1205.619904,6,0.033932909
7466,1205.671108,6,0.033929785
7468,1205.722298,6,0.033937658
7470,1205.773484,6,0.033935409
7472,1205.82469,6,0.033944031
7474,1205.875875,6,0.033935534
7476,1205.927061,6,0.033956527
7478,1205.978264,6,0.033937158
7480,1206.029452,6,0.033935659
7482,1206.080639,6,0.033931285
7484,1206.131845,6,0.033916165
7486,1206.18303,6,0.033930535
7488,1206.234238,6,0.033935034
7490,1206.285422,6,0.033925537
7492,1206.33661,6,0.033919913
7494,1206.387814,6,0.033927411
7496,1206.438999,6,0.03391529
7498,1206.490186,6,0.033930535
7500,1206.541391,6,0.033922912
7502,1206.592581,6,0.033934284
7504,1206.643767,6,0.033931535
7506,1206.69497,6,0.033903793
7508,1206.746159,6,0.033913665
7510,1206.797345,6,0.033921663
7512,1206.848531,6,0.033931785
7514,1206.899734,6,0.033921038
7516,1206.950921,6,0.033913915
7518,1207.002128,6,0.03391529
7520,1207.053313,6,0.033897045
7522,1207.104499,6,0.033908042
7524,1207.155703,6,0.03389892
7526,1207.206891,6,0.033888048
7528,1207.258077,6,0.033902419
7530,1207.309285,6,0.033890547
7532,1207.360467,6,0.033887548
7534,1207.411655,6,0.033915665
7536,1207.46286,6,0.033904543
7538,1207.514029,6,0.03388205
7540,1207.565234,6,0.033911166
7542,1207.61644,6,0.033891547
7544,1207.667626,6,0.033891672
7546,1207.718811,6,0.033894921
7548,1207.770017,6,0.033893796
7550,1207.821204,6,0.03388205
7552,1207.872393,6,0.033882675
7554,1207.923599,6,0.033872803
7556,1207.974782,6,0.03389667
7558,1208.025969,6,0.033889923
7560,1208.077153,6,0.033887048
7562,1208.128361,6,0.033868679
7564,1208.179502,6,0.0338808
7566,1208.230752,6,0.033874427
7568,1208.281939,6,0.033888423
7570,1208.333125,6,0.033878051
7572,1208.384331,6,0.033879301
7574,1208.435514,6,0.033906917
7576,1208.486703,6,0.03386418
7578,1208.53791,6,0.033872053
7580,1208.589095,6,0.033875177
7582,1208.640281,6,0.033878301
7584,1208.691488,6,0.033885674
7586,1208.742654,6,0.033884049
7588,1208.793859,6,0.033874927
7590,1208.845065,6,0.033872928
7592,1208.896251,6,0.033877926
7594,1208.94744,6,0.033888048
7596,1208.998644,6,0.033882425
7598,1209.04983,6,0.033897045
7600,1209.101016,6,0.033882675
7602,1209.152221,6,0.033895296
7604,1209.203407,6,0.033890297
7606,1209.254615,6,0.033900794
7608,1209.305781,6,0.033890547
7610,1209.356985,6,0.033898045
7612,1209.408192,6,0.033882425
7614,1209.459378,6,0.033906168
7616,1209.510562,6,0.033874302
7618,1209.56177,6,0.033872678
7620,1209.612958,6,0.033891047
7622,1209.664142,6,0.033885924
7624,1209.715348,6,0.033885424
7626,1209.766534,6,0.033865055
7628,1209.817721,6,0.033884299
7630,1209.868911,6,0.03388055
7632,1209.920112,6,0.03388105
7634,1209.971281,6,0.033884174
7636,1210.022505,6,0.033890297
7638,1210.073693,6,0.033903044
7640,1210.124876,6,0.03388055
7642,1210.176083,6,0.033896296
7644,1210.227268,6,0.033895296
7646,1210.278455,6,0.033901919
7648,1210.329661,6,0.033889048
7650,1210.380847,6,0.033909666
7652,1210.432033,6,0.033879676
7654,1210.483238,6,0.033896046
7656,1210.534423,6,0.033899545
7658,1210.585612,6,0.033876427
7660,1210.63682,6,0.033897295
7662,1210.688005,6,0.033890922
7664,1210.73919,6,0.033888923
7666,1210.790395,6,0.033895921
7668,1210.841583,6,0.0338813
7670,1210.892768,6,0.0338828
7672,1210.943973,6,0.033883549
7674,1210.995162,6,0.033886923
7676,1211.046346,6,0.033874677
7678,1211.097552,6,0.033884299
7680,1211.148738,6,0.03388155
7682,1211.199906,6,0.0338808
7684,1211.251131,6,0.033868179
7686,1211.302318,6,0.033878926
7688,1211.353503,6,0.033867179
7690,1211.40471,6,0.033858807
7692,1211.455891,6,0.033856058
7694,1211.50708,6,0.033867554
7696,1211.558285,6,0.033868804
7698,1211.609469,6,0.033857307
7700,1211.660659,6,0.033872053
7702,1211.711866,6,0.033887798
7704,1211.763033,6,0.033881425
7706,1211.814238,6,0.033870928
7708,1211.865441,6,0.033884924
7710,1211.916629,6,0.033873178
7712,1211.967835,6,0.033874052
7714,1212.019021,6,0.033868179
7716,1212.070209,6,0.033885174
7718,1212.121413,6,0.033866555
7720,1212.172598,6,0.033868804
7722,1212.223787,6,0.033870678
7724,1212.274991,6,0.033862431
7726,1212.326161,6,0.033861806
7728,1212.377363,6,0.033863306
7730,1212.428571,6,0.033861681
7732,1212.479755,6,0.033871553
7734,1212.530941,6,0.0338813
7736,1212.582147,6,0.033853184
7738,1212.633333,6,0.033873303
7740,1212.684521,6,0.033860182
7742,1212.735725,6,0.03386568
7744,1212.786908,6,0.033860431
7746,1212.838094,6,0.033860057
7748,1212.889305,6,0.033867804
7750,1212.940492,6,0.033862306
7752,1212.991676,6,0.033863805
7754,1213.042883,6,0.033867179
7756,1213.094068,6,0.033856683
7758,1213.145257,6,0.033855808
7760,1213.196461,6,0.03384931
7762,1213.247649,6,0.033905043
7764,1213.298832,6,0.033928536
7766,1213.350038,6,0.033926661
7768,1213.401222,6,0.033915415
7770,1213.452412,6,0.033930035
7772,1213.503619,6,0.033908042
7774,1213.554803,6,0.033896421
7776,1213.605991,6,0.033905668
7778,1213.657192,6,0.033893921
7780,1213.708381,6,0.033911416
7782,1213.759567,6,0.033914415
7784,1213.810775,6,0.033900419
7786,1213.861959,6,0.033918664
7788,1213.913145,6,0.033893671
7790,1213.964354,6,0.033866055
7792,1214.015537,6,0.033875927
7794,1214.066723,6,0.033877051
7796,1214.117927,6,0.033879551
7798,1214.169118,6,0.033863181
7800,1214.220302,6,0.033886299
7802,1214.271508,6,0.033875427
7804,1214.322696,6,0.033891047
7806,1214.37388,6,0.033875802
7808,1214.425086,6,0.033860307
7810,1214.476272,6,0.033874052
7812,1214.527458,6,0.033848935
7814,1214.578663,6,0.033877551
7816,1214.629847,6,0.033874177
7818,1214.681054,6,0.033853809
7820,1214.732242,6,0.033869804
7822,1214.783427,6,0.033869429
7824,1214.834634,6,0.033870428
7826,1214.885822,6,0.033887798
7828,1214.937008,6,0.033871803
7830,1214.988214,6,0.033876802
7832,1215.039399,6,0.033871553
7834,1215.090583,6,0.033869304
7836,1215.14179,6,0.033863805
7838,1215.192976,6,0.033863306
7840,1215.244163,6,0.033869804
7842,1215.295368,6,0.033877551
7844,1215.346555,6,0.033863431
7846,1215.397741,6,0.033876677
7848,1215.448948,6,0.033858682
7850,1215.500132,6,0.033860556
7852,1215.551321,6,0.033855433
7854,1215.602525,6,0.033867554
7856,1215.653713,6,0.033865805
7858,1215.704898,6,0.033868929
7860,1215.756102,6,0.033879926
7862,1215.80729,6,0.033874927
7864,1215.858476,6,0.033884049
7866,1215.909684,6,0.033870054
7868,1215.960868,6,0.033852309
7870,1216.012054,6,0.033851809
7872,1216.06326,6,0.033856683
7874,1216.114443,6,0.033839063
7876,1216.165632,6,0.033881425
7878,1216.216838,6,0.033876926
7880,1216.268021,6,0.033855683
7882,1216.319212,6,0.033859182
7884,1216.370415,6,0.033876677
7886,1216.421604,6,0.0338813
7888,1216.472788,6,0.033889548
7890,1216.523996,6,0.033859682
7892,1216.575181,6,0.033871678
7894,1216.626366,6,0.033874927
7896,1216.677574,6,0.033873927
7898,1216.728759,6,0.033872428
7900,1216.779945,6,0.033871553
7902,1216.831151,6,0.033870678
7904,1216.882339,6,0.033873802
7906,1216.933521,6,0.033864555
7908,1216.984731,6,0.033860681
7910,1217.035915,6,0.033861056
7912,1217.087101,6,0.033851809
7914,1217.138307,6,0.033872178
7916,1217.189492,6,0.033869054
7918,1217.240699,6,0.033868679
7920,1217.291884,6,0.033884174
7922,1217.343074,6,0.033863681
7924,1217.394279,6,0.03386618
7926,1217.445463,6,0.033868429
7928,1217.49665,6,0.033863681
7930,1217.547857,6,0.033871678
7932,1217.599041,6,0.03386393
7934,1217.650229,6,0.033854808
7936,1217.701434,6,0.033844186
7938,1217.752619,6,0.033845561
7940,1217.803806,6,0.033829941
7942,1217.855012,6,0.033825692
7944,1217.9062,6,0.033815445
7946,1217.957385,6,0.033835189
7948,1218.00859,6,0.033828816
7950,1218.059776,6,0.033828316
7952,1218.110964,6,0.033828691
7954,1218.162168,6,0.03383244
7956,1218.213355,6,0.033821068
7958,1218.264537,6,0.03383294
7960,1218.315745,6,0.03383094
7962,1218.366933,6,0.033830441
7964,1218.418121,6,0.033834439
7966,1218.469326,6,0.033822318
7968,1218.520511,6,0.033835939
7970,1218.571697,6,0.033826567
7972,1218.622902,6,0.033809447
7974,1218.674089,6,0.033812446
7976,1218.725275,6,0.033824692
7978,1218.776481,6,0.03381757
7980,1218.827669,6,0.033828566
7982,1218.878852,6,0.033821068
7984,1218.930061,6,0.033820069
7986,1218.981246,6,0.033825067
7988,1219.032434,6,0.033816695
7990,1219.083639,6,0.033818319
7992,1219.134825,6,0.033811197
7994,1219.18601,6,0.033842437
7996,1219.237216,6,0.033869804
7998,1219.288401,6,0.033884674
8000,1219.339587,6,0.033867554
8002,1219.390795,6,0.033878426
8004,1219.441981,6,0.033885799
8006,1219.493166,6,0.033869179
8008,1219.544372,6,0.033879426
8010,1219.595558,6,0.033889923
8012,1219.646764,6,0.033884674
8014,1219.697951,6,0.033865055
8016,1219.749136,6,0.033889673
8018,1219.800341,6,0.03388205
8020,1219.85153,6,0.033883175
8022,1219.902713,6,0.033875302
8024,1219.95392,6,0.033890172
8026,1220.005106,6,0.033886798
8028,1220.05629,6,0.033883924
8030,1220.107499,6,0.033887173
8032,1220.158686,6,0.033893546
8034,1220.209871,6,0.033874302
8036,1220.261076,6,0.033881175
8038,1220.312263,6,0.033881175
8040,1220.363449,6,0.033885299
8042,1220.414656,6,0.033893172
8044,1220.465841,6,0.033884299
8046,1220.517027,6,0.033876177
8048,1220.568233,6,0.033885049
8050,1220.619419,6,0.033860057
8052,1220.670606,6,0.033881175
8054,1220.721811,6,0.033888173
8056,1220.772997,6,0.03389717
8058,1220.824183,6,0.033885799
8060,1220.875389,6,0.0338823
8062,1220.926576,6,0.03389717
8064,1220.977764,6,0.033875052
8066,1221.028969,6,0.033878551
8068,1221.080153,6,0.033883799
8070,1221.13134,6,0.033884799
8072,1221.182547,6,0.033888298
8074,1221.233732,6,0.033877301
8076,1221.28492,6,0.033868054
8078,1221.336126,6,0.033884924
8080,1221.387312,6,0.033887423
8082,1221.438499,6,0.033876302
8084,1221.489699,6,0.033893421
8086,1221.540888,6,0.0338833
8088,1221.592074,6,0.033867429
8090,1221.64328,6,0.033891547
8092,1221.694466,6,0.033893047
8094,1221.745652,6,0.033879301
8096,1221.796859,6,0.033888173
8098,1221.848045,6,0.033884549
8100,1221.899252,6,0.033881675
8102,1221.950437,6,0.033877176
8104,1222.001625,6,0.033892547
8106,1222.052828,6,0.033890297
8108,1222.104015,6,0.033896171
8110,1222.155201,6,0.033858557
8112,1222.206406,6,0.033887798
8114,1222.257589,6,0.033885549
8116,1222.308779,6,0.0338823
8118,1222.359985,6,0.033891672
8120,1222.411171,6,0.033890672
8122,1222.462357,6,0.033870303
8124,1222.513563,6,0.033881425
8126,1222.56475,6,0.033877176
8128,1222.615936,6,0.033881425
8130,1222.667141,6,0.033867929
8132,1222.718327,6,0.033875052
8134,1222.769513,6,0.033871303
8136,1222.820716,6,0.033875802
8138,1222.871908,6,0.033860307
8140,1222.923094,6,0.033875177
8142,1222.974279,6,0.033877926
8144,1223.025485,6,0.033876926
8146,1223.076672,6,0.033877426
8148,1223.127874,6,0.033885424
8150,1223.179062,6,0.033880175
8152,1223.230247,6,0.033844686
8154,1223.281454,6,0.033868429
8156,1223.332641,6,0.03386618
8158,1223.383827,6,0.033885174
8160,1223.435032,6,0.033867304
8162,1223.48622,6,0.033854183
8164,1223.537406,6,0.033852434
8166,1223.58861,6,0.033855433
8168,1223.639799,6,0.033851184
8170,1223.690982,6,0.033840688
8172,1223.742189,6,0.033842437
8174,1223.793376,6,0.033826067
8176,1223.844562,6,0.033828191
8178,1223.895769,6,0.033807448
8180,1223.946953,6,0.033824942
8182,1223.998139,6,0.033818069
8184,1224.049345,6,0.033813821
8186,1224.100533,6,0.033806573
8188,1224.151734,6,0.033808322
8190,1224.202907,6,0.033804074
8192,1224.254112,6,0.03381657
8194,1224.305315,6,0.033811072
8196,1224.356502,6,0.033809947
8198,1224.407688,6,0.033829441
8200,1224.458893,6,0.033806073
8202,1224.51008,6,0.033824318
8204,1224.561265,6,0.033825817
8206,1224.612474,6,0.033822943
8208,1224.663658,6,0.033828066
8210,1224.714844,6,0.033820069
8212,1224.766032,6,0.033797701
8214,1224.817236,6,0.03379995
8216,1224.868404,6,0.0337992
8218,1224.919631,6,0.033813821
8220,1224.970816,6,0.033818444
8222,1225.022001,6,0.033814695
8224,1225.073207,6,0.033830191
8226,1225.124392,6,0.033812196
8228,1225.175578,6,0.033812196
8230,1225.226784,6,0.033804199
8232,1225.277968,6,0.033836814
8234,1225.329154,6,0.033803949
8236,1225.380365,6,0.033814695
8238,1225.43153,6,0.033812696
8240,1225.482737,6,0.033817445
8242,1225.533942,6,0.033825567
8244,1225.585127,6,0.033819444
8246,1225.636313,6,0.033832815
8248,1225.687518,6,0.033821068
8250,1225.738705,6,0.033814446
8252,1225.789894,6,0.03381507
8254,1225.841099,6,0.033810197
8256,1225.892283,6,0.033812446
8258,1225.943469,6,0.033813196
8260,1225.994657,6,0.033820069
8262,1226.045863,6,0.033810322
8264,1226.097029,6,0.033813446
8266,1226.148256,6,0.033805073
8268,1226.19944,6,0.033820319
8270,1226.250645,6,0.033797701
8272,1226.301832,6,0.033820069
8274,1226.353014,6,0.033812321
